season,round,url,raceName,Circuit,date,champion_name,time
1981,7,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'jarama', 'url': 'http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama', 'circuitName': 'Jarama', 'Location': {'lat': '40.6171', 'long': '-3.58558', 'locality': 'Madrid', 'country': 'Spain'}}",1981-06-21,Gilles Villeneuve,
1981,8,http://en.wikipedia.org/wiki/1981_French_Grand_Prix,French Grand Prix,"{'circuitId': 'dijon', 'url': 'http://en.wikipedia.org/wiki/Dijon-Prenois', 'circuitName': 'Dijon-Prenois', 'Location': {'lat': '47.3625', 'long': '4.89913', 'locality': 'Dijon', 'country': 'France'}}",1981-07-05,Alain Prost,
1981,9,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1981-07-18,John Watson,
1981,10,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1981-08-02,Nelson Piquet,
1981,11,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1981-08-16,Jacques Laffite,
1981,12,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1981-08-30,Alain Prost,
1981,13,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1981-09-13,Alain Prost,
1981,14,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1981-09-27,Jacques Laffite,
1981,15,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,Caesars Palace Grand Prix,"{'circuitId': 'las_vegas', 'url': 'http://en.wikipedia.org/wiki/Las_Vegas_Street_Circuit', 'circuitName': 'Las Vegas Street Circuit', 'Location': {'lat': '36.1162', 'long': '-115.174', 'locality': 'Nevada', 'country': 'USA'}}",1981-10-17,Alan  Jones,
1982,1,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'kyalami', 'url': 'http://en.wikipedia.org/wiki/Kyalami', 'circuitName': 'Kyalami', 'Location': {'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}}",1982-01-23,Alain Prost,
1982,2,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'jacarepagua', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet', 'circuitName': 'Autódromo Internacional Nelson Piquet', 'Location': {'lat': '-22.9756', 'long': '-43.395', 'locality': 'Rio de Janeiro', 'country': 'Brazil'}}",1982-03-21,Alain Prost,
1982,3,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West,United States Grand Prix West,"{'circuitId': 'long_beach', 'url': 'http://en.wikipedia.org/wiki/Long_Beach,_California', 'circuitName': 'Long Beach', 'Location': {'lat': '33.7651', 'long': '-118.189', 'locality': 'California', 'country': 'USA'}}",1982-04-04,Niki Lauda,
1982,4,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",1982-04-25,Didier Pironi,
1982,5,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'zolder', 'url': 'http://en.wikipedia.org/wiki/Zolder', 'circuitName': 'Zolder', 'Location': {'lat': '50.9894', 'long': '5.25694', 'locality': 'Heusden-Zolder', 'country': 'Belgium'}}",1982-05-09,John Watson,
1982,6,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1982-05-23,Riccardo Patrese,
1982,7,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,Detroit Grand Prix,"{'circuitId': 'detroit', 'url': 'http://en.wikipedia.org/wiki/Detroit_street_circuit', 'circuitName': 'Detroit Street Circuit', 'Location': {'lat': '42.3298', 'long': '-83.0401', 'locality': 'Detroit', 'country': 'USA'}}",1982-06-06,John Watson,
1982,8,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1982-06-13,Nelson Piquet,
1982,9,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1982-07-03,Didier Pironi,
1982,10,http://en.wikipedia.org/wiki/1982_British_Grand_Prix,British Grand Prix,"{'circuitId': 'brands_hatch', 'url': 'http://en.wikipedia.org/wiki/Brands_Hatch', 'circuitName': 'Brands Hatch', 'Location': {'lat': '51.3569', 'long': '0.263056', 'locality': 'Kent', 'country': 'UK'}}",1982-07-18,Niki Lauda,
1982,11,http://en.wikipedia.org/wiki/1982_French_Grand_Prix,French Grand Prix,"{'circuitId': 'ricard', 'url': 'http://en.wikipedia.org/wiki/Paul_Ricard_Circuit', 'circuitName': 'Circuit Paul Ricard', 'Location': {'lat': '43.2506', 'long': '5.79167', 'locality': 'Le Castellet', 'country': 'France'}}",1982-07-25,Rene Arnoux,
1982,12,http://en.wikipedia.org/wiki/1982_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1982-08-08,Patrick Tambay,
1982,13,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1982-08-15,Elio de Angelis,
1982,14,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,Swiss Grand Prix,"{'circuitId': 'dijon', 'url': 'http://en.wikipedia.org/wiki/Dijon-Prenois', 'circuitName': 'Dijon-Prenois', 'Location': {'lat': '47.3625', 'long': '4.89913', 'locality': 'Dijon', 'country': 'France'}}",1982-08-29,Keke Rosberg,
1982,15,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1982-09-12,Rene Arnoux,
1982,16,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,Caesars Palace Grand Prix,"{'circuitId': 'las_vegas', 'url': 'http://en.wikipedia.org/wiki/Las_Vegas_Street_Circuit', 'circuitName': 'Las Vegas Street Circuit', 'Location': {'lat': '36.1162', 'long': '-115.174', 'locality': 'Nevada', 'country': 'USA'}}",1982-09-25,Michele Alboreto,
1983,1,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'jacarepagua', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet', 'circuitName': 'Autódromo Internacional Nelson Piquet', 'Location': {'lat': '-22.9756', 'long': '-43.395', 'locality': 'Rio de Janeiro', 'country': 'Brazil'}}",1983-03-13,Nelson Piquet,
1983,2,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West,United States Grand Prix West,"{'circuitId': 'long_beach', 'url': 'http://en.wikipedia.org/wiki/Long_Beach,_California', 'circuitName': 'Long Beach', 'Location': {'lat': '33.7651', 'long': '-118.189', 'locality': 'California', 'country': 'USA'}}",1983-03-27,John Watson,
1983,3,http://en.wikipedia.org/wiki/1983_French_Grand_Prix,French Grand Prix,"{'circuitId': 'ricard', 'url': 'http://en.wikipedia.org/wiki/Paul_Ricard_Circuit', 'circuitName': 'Circuit Paul Ricard', 'Location': {'lat': '43.2506', 'long': '5.79167', 'locality': 'Le Castellet', 'country': 'France'}}",1983-04-17,Alain Prost,
1983,4,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",1983-05-01,Patrick Tambay,
1983,5,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1983-05-15,Keke Rosberg,
1983,6,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1983-05-22,Alain Prost,
1983,7,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,Detroit Grand Prix,"{'circuitId': 'detroit', 'url': 'http://en.wikipedia.org/wiki/Detroit_street_circuit', 'circuitName': 'Detroit Street Circuit', 'Location': {'lat': '42.3298', 'long': '-83.0401', 'locality': 'Detroit', 'country': 'USA'}}",1983-06-05,Michele Alboreto,
1983,8,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1983-06-12,Rene Arnoux,
1983,9,http://en.wikipedia.org/wiki/1983_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1983-07-16,Alain Prost,
1983,10,http://en.wikipedia.org/wiki/1983_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1983-08-07,Rene Arnoux,
1983,11,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1983-08-14,Alain Prost,
1983,12,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1983-08-28,Rene Arnoux,
1983,13,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1983-09-11,Nelson Piquet,
1983,14,http://en.wikipedia.org/wiki/1983_European_Grand_Prix,European Grand Prix,"{'circuitId': 'brands_hatch', 'url': 'http://en.wikipedia.org/wiki/Brands_Hatch', 'circuitName': 'Brands Hatch', 'Location': {'lat': '51.3569', 'long': '0.263056', 'locality': 'Kent', 'country': 'UK'}}",1983-09-25,Nelson Piquet,
1983,15,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'kyalami', 'url': 'http://en.wikipedia.org/wiki/Kyalami', 'circuitName': 'Kyalami', 'Location': {'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}}",1983-10-15,Riccardo Patrese,
1984,1,http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'jacarepagua', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet', 'circuitName': 'Autódromo Internacional Nelson Piquet', 'Location': {'lat': '-22.9756', 'long': '-43.395', 'locality': 'Rio de Janeiro', 'country': 'Brazil'}}",1984-03-25,Alain Prost,
1984,2,http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'kyalami', 'url': 'http://en.wikipedia.org/wiki/Kyalami', 'circuitName': 'Kyalami', 'Location': {'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}}",1984-04-07,Niki Lauda,
1984,3,http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'zolder', 'url': 'http://en.wikipedia.org/wiki/Zolder', 'circuitName': 'Zolder', 'Location': {'lat': '50.9894', 'long': '5.25694', 'locality': 'Heusden-Zolder', 'country': 'Belgium'}}",1984-04-29,Michele Alboreto,
1984,4,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",1984-05-06,Alain Prost,
1984,5,http://en.wikipedia.org/wiki/1984_French_Grand_Prix,French Grand Prix,"{'circuitId': 'dijon', 'url': 'http://en.wikipedia.org/wiki/Dijon-Prenois', 'circuitName': 'Dijon-Prenois', 'Location': {'lat': '47.3625', 'long': '4.89913', 'locality': 'Dijon', 'country': 'France'}}",1984-05-20,Niki Lauda,
1984,6,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1984-06-03,Alain Prost,
1984,7,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1984-06-17,Nelson Piquet,
1984,8,http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix,Detroit Grand Prix,"{'circuitId': 'detroit', 'url': 'http://en.wikipedia.org/wiki/Detroit_street_circuit', 'circuitName': 'Detroit Street Circuit', 'Location': {'lat': '42.3298', 'long': '-83.0401', 'locality': 'Detroit', 'country': 'USA'}}",1984-06-24,Nelson Piquet,
1984,9,http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix,Dallas Grand Prix,"{'circuitId': 'dallas', 'url': 'http://en.wikipedia.org/wiki/Fair_Park', 'circuitName': 'Fair Park', 'Location': {'lat': '32.7774', 'long': '-96.7587', 'locality': 'Dallas', 'country': 'USA'}}",1984-07-08,Keke Rosberg,
1984,10,http://en.wikipedia.org/wiki/1984_British_Grand_Prix,British Grand Prix,"{'circuitId': 'brands_hatch', 'url': 'http://en.wikipedia.org/wiki/Brands_Hatch', 'circuitName': 'Brands Hatch', 'Location': {'lat': '51.3569', 'long': '0.263056', 'locality': 'Kent', 'country': 'UK'}}",1984-07-22,Niki Lauda,
1984,11,http://en.wikipedia.org/wiki/1984_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1984-08-05,Alain Prost,
1984,12,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1984-08-19,Niki Lauda,
1984,13,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1984-08-26,Alain Prost,
1984,14,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1984-09-09,Niki Lauda,
1984,15,http://en.wikipedia.org/wiki/1984_European_Grand_Prix,European Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",1984-10-07,Alain Prost,
1984,16,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,Portuguese Grand Prix,"{'circuitId': 'estoril', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril', 'circuitName': 'Autódromo do Estoril', 'Location': {'lat': '38.7506', 'long': '-9.39417', 'locality': 'Estoril', 'country': 'Portugal'}}",1984-10-21,Alain Prost,
1985,1,http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'jacarepagua', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet', 'circuitName': 'Autódromo Internacional Nelson Piquet', 'Location': {'lat': '-22.9756', 'long': '-43.395', 'locality': 'Rio de Janeiro', 'country': 'Brazil'}}",1985-04-07,Alain Prost,
1985,2,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix,Portuguese Grand Prix,"{'circuitId': 'estoril', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril', 'circuitName': 'Autódromo do Estoril', 'Location': {'lat': '38.7506', 'long': '-9.39417', 'locality': 'Estoril', 'country': 'Portugal'}}",1985-04-21,Ayrton Senna,
1985,3,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",1985-05-05,Elio de Angelis,
1985,4,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1985-05-19,Alain Prost,
1985,5,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1985-06-16,Michele Alboreto,
1985,6,http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix,Detroit Grand Prix,"{'circuitId': 'detroit', 'url': 'http://en.wikipedia.org/wiki/Detroit_street_circuit', 'circuitName': 'Detroit Street Circuit', 'Location': {'lat': '42.3298', 'long': '-83.0401', 'locality': 'Detroit', 'country': 'USA'}}",1985-06-23,Keke Rosberg,
